assessmentId,internalTaxonId,scientificName,code,name,note
1281221,169975,Palinurus elephas,3.2,Species recovery,
1281221,169975,Palinurus elephas,3.1.1,Harvest management,
1413852,174425,Maniola halicarnassus,5.2,Policies and regulations,
1413852,174425,Maniola halicarnassus,5.1.3,Sub-national level,
1413852,174425,Maniola halicarnassus,5.1.2,National level,
1413852,174425,Maniola halicarnassus,4.3,Awareness & communications,
1413852,174425,Maniola halicarnassus,2.1,Site/area management,
1413852,174425,Maniola halicarnassus,1.1,Site/area protection,
1413852,174425,Maniola halicarnassus,1.2,Resource & habitat protection,
3933275,134293,Potamon fluviatile,2.1,Site/area management,
3933275,134293,Potamon fluviatile,2.3,Habitat & natural process restoration,
3965427,134492,Potamon rhodium,2.1,Site/area management,
3965427,134492,Potamon rhodium,1.1,Site/area protection,
3997379,134681,Potamon ibericum,2.1,Site/area management,
4061032,135117,Potamon potamios,2.1,Site/area management,
5098302,157571,Microrhagus pyrenaeus,2.1,Site/area management,
5098302,157571,Microrhagus pyrenaeus,1.1,Site/area protection,
5098836,157575,Osmoderma lassallei,1.1,Site/area protection,
5102180,157591,Brachygonus meraculus,2.1,Site/area management,
5112566,157631,Ropalopus insubricus,2.1,Site/area management,
5112566,157631,Ropalopus insubricus,1.1,Site/area protection,
5114760,157641,Ceruchus chrysomelinus,2.1,Site/area management,
5114760,157641,Ceruchus chrysomelinus,1.2,Resource & habitat protection,
5126247,157692,Ampedus hjorti,2.1,Site/area management,
5126247,157692,Ampedus hjorti,1.1,Site/area protection,
5126672,157695,Lioderina linearis,2.1,Site/area management,
5126672,157695,Lioderina linearis,1.1,Site/area protection,
5127501,157698,Ampedus coenobita,1.1,Site/area protection,
5130390,157714,Pseudotriphyllus suturalis,2.1,Site/area management,
5130390,157714,Pseudotriphyllus suturalis,1.2,Resource & habitat protection,
5148186,157795,Clytus tropicus,2.3,Habitat & natural process restoration,
5148186,157795,Clytus tropicus,1.2,Resource & habitat protection,
5149054,157800,Ampedus cardinalis,1.1,Site/area protection,
5149054,157800,Ampedus cardinalis,1.2,Resource & habitat protection,
5169119,157901,Osmoderma barnabita,2.1,Site/area management,
5169119,157901,Osmoderma barnabita,1.2,Resource & habitat protection,
6698918,169983,Scyllarides latus,3.1.1,Harvest management,
6974162,173209,Hipparchia fagi,4.3,Awareness & communications,
6974162,173209,Hipparchia fagi,2.1,Site/area management,
6974162,173209,Hipparchia fagi,1.1,Site/area protection,
6983131,173271,Polyommatus orphicus,5.1.3,Sub-national level,
6983131,173271,Polyommatus orphicus,5.1.2,National level,
6983131,173271,Polyommatus orphicus,5.1.1,International level,
6983131,173271,Polyommatus orphicus,5.4.3,Sub-national level,
6983131,173271,Polyommatus orphicus,5.4.2,National level,
6983131,173271,Polyommatus orphicus,4.2,Training,
6983131,173271,Polyommatus orphicus,5.4.1,International level,
6983131,173271,Polyommatus orphicus,5.1.4,Scale unspecified,
6983131,173271,Polyommatus orphicus,5.4.4,Scale unspecified,
6983131,173271,Polyommatus orphicus,1.1,Site/area protection,
6983441,173273,Polyommatus eleniae,4.3,Awareness & communications,
6983441,173273,Polyommatus eleniae,2.1,Site/area management,
6983441,173273,Polyommatus eleniae,1.1,Site/area protection,
6984697,173281,Coenonympha orientalis,5.1.3,Sub-national level,
6984697,173281,Coenonympha orientalis,5.1.2,National level,
6984697,173281,Coenonympha orientalis,5.1.1,International level,
6984697,173281,Coenonympha orientalis,5.4.3,Sub-national level,
6984697,173281,Coenonympha orientalis,5.4.2,National level,
6984697,173281,Coenonympha orientalis,4.3,Awareness & communications,
6984697,173281,Coenonympha orientalis,4.2,Training,
6984697,173281,Coenonympha orientalis,2.1,Site/area management,
6984697,173281,Coenonympha orientalis,1.1,Site/area protection,
6986657,173295,Polyommatus nephohiptamenos,5.1.3,Sub-national level,
6986657,173295,Polyommatus nephohiptamenos,5.1.2,National level,
6986657,173295,Polyommatus nephohiptamenos,5.1.1,International level,
6986657,173295,Polyommatus nephohiptamenos,5.4.3,Sub-national level,
6986657,173295,Polyommatus nephohiptamenos,5.4.2,National level,
6986657,173295,Polyommatus nephohiptamenos,4.2,Training,
6986657,173295,Polyommatus nephohiptamenos,5.4.1,International level,
6986657,173295,Polyommatus nephohiptamenos,2.1,Site/area management,
6986657,173295,Polyommatus nephohiptamenos,5.1.4,Scale unspecified,
6986657,173295,Polyommatus nephohiptamenos,5.4.4,Scale unspecified,
6986657,173295,Polyommatus nephohiptamenos,1.1,Site/area protection,
6987579,173302,Pseudochazara orestes,5.1.3,Sub-national level,
6987579,173302,Pseudochazara orestes,5.1.2,National level,
6987579,173302,Pseudochazara orestes,5.1.1,International level,
6987579,173302,Pseudochazara orestes,5.4.3,Sub-national level,
6987579,173302,Pseudochazara orestes,5.4.2,National level,
6987579,173302,Pseudochazara orestes,4.2,Training,
6987579,173302,Pseudochazara orestes,5.4.1,International level,
6987579,173302,Pseudochazara orestes,2.1,Site/area management,
6987579,173302,Pseudochazara orestes,5.1.4,Scale unspecified,
6987579,173302,Pseudochazara orestes,5.4.4,Scale unspecified,
6987579,173302,Pseudochazara orestes,1.1,Site/area protection,
9338388,2191,Astacus astacus,3.1.1,Harvest management,
13309447,13304723,Colletes creticus,1.2,Resource & habitat protection,""
13309447,13304723,Colletes creticus,1.1,Site/area protection,""
13309507,13306742,Colletes hederae,1.2,Resource & habitat protection,""
13309507,13306742,Colletes hederae,1.1,Site/area protection,""
13309607,13307748,Colletes standfussi,1.2,Resource & habitat protection,""
13309607,13307748,Colletes standfussi,1.1,Site/area protection,""
13324689,13322514,Dasypoda pyriformis,1.1,Site/area protection,""
17046346,17046301,Dolichopoda remyi,1.2,Resource & habitat protection,""
17046366,17046314,Dolichopoda hussoni,1.2,Resource & habitat protection,""
17537803,165471,Selysiothemis nigra,1.2,Resource & habitat protection,""
17537803,165471,Selysiothemis nigra,5.1.3,Sub-national level,""
17537803,165471,Selysiothemis nigra,5.1.2,National level,""
17537803,165471,Selysiothemis nigra,4.3,Awareness & communications,""
17537803,165471,Selysiothemis nigra,1.1,Site/area protection,""
17891947,16084525,Oropodisma chelmosi,2.3,Habitat & natural process restoration,""
17891947,16084525,Oropodisma chelmosi,2.1,Site/area management,""
18053580,16084523,Oropodisma willemsei,2.1,Site/area management,""
18053580,16084523,Oropodisma willemsei,1.2,Resource & habitat protection,""
18053580,16084523,Oropodisma willemsei,1.1,Site/area protection,""
18407506,16084420,Oropodisma karavica,2.1,Site/area management,""
19156286,165514,Brachytron pratense,1.2,Resource & habitat protection,""
19156760,165467,Caliaeschna microstigma,2.3,Habitat & natural process restoration,""
19156760,165467,Caliaeschna microstigma,5.1.2,National level,""
19156760,165467,Caliaeschna microstigma,4.3,Awareness & communications,""
19156760,165467,Caliaeschna microstigma,1.1,Site/area protection,""
19156760,165467,Caliaeschna microstigma,1.2,Resource & habitat protection,""
19158182,165520,Coenagrion ornatum,2.3,Habitat & natural process restoration,""
19158182,165520,Coenagrion ornatum,2.1,Site/area management,""
19158182,165520,Coenagrion ornatum,5.4.3,Sub-national level,""
19158182,165520,Coenagrion ornatum,5.4.2,National level,""
19158182,165520,Coenagrion ornatum,5.4.1,International level,""
19158182,165520,Coenagrion ornatum,5.1.3,Sub-national level,""
19158182,165520,Coenagrion ornatum,5.1.2,National level,""
19158182,165520,Coenagrion ornatum,5.1.1,International level,""
19158182,165520,Coenagrion ornatum,1.1,Site/area protection,""
19158182,165520,Coenagrion ornatum,1.2,Resource & habitat protection,""
19159139,165502,Coenagrion scitulum,2.1,Site/area management,""
19159139,165502,Coenagrion scitulum,1.1,Site/area protection,""
19161110,165507,Cordulegaster insignis,5.4.3,Sub-national level,""
19161110,165507,Cordulegaster insignis,5.4.2,National level,""
19161110,165507,Cordulegaster insignis,5.1.3,Sub-national level,""
19161110,165507,Cordulegaster insignis,5.1.2,National level,""
19161110,165507,Cordulegaster insignis,1.1,Site/area protection,""
19161110,165507,Cordulegaster insignis,1.2,Resource & habitat protection,""
19161110,165507,Cordulegaster insignis,2.3,Habitat & natural process restoration,""
19161436,165526,Cordulegaster picta,5.4.3,Sub-national level,""
19161436,165526,Cordulegaster picta,5.4.2,National level,""
19161436,165526,Cordulegaster picta,5.1.3,Sub-national level,""
19161436,165526,Cordulegaster picta,5.1.2,National level,""
19161436,165526,Cordulegaster picta,1.1,Site/area protection,""
19161436,165526,Cordulegaster picta,1.2,Resource & habitat protection,""
19161436,165526,Cordulegaster picta,2.3,Habitat & natural process restoration,""
19161728,165485,Somatochlora flavomaculata,2.3,Habitat & natural process restoration,
19161728,165485,Somatochlora flavomaculata,2.1,Site/area management,
19161728,165485,Somatochlora flavomaculata,1.1,Site/area protection,
19162182,165494,Somatochlora meridionalis,2.3,Habitat & natural process restoration,""
19162182,165494,Somatochlora meridionalis,2.1,Site/area management,""
19162182,165494,Somatochlora meridionalis,5.4.2,National level,""
19162182,165494,Somatochlora meridionalis,1.2,Resource & habitat protection,""
19162182,165494,Somatochlora meridionalis,5.1.2,National level,""
19162182,165494,Somatochlora meridionalis,1.1,Site/area protection,""
19162580,165515,Epallage fatime,5.4.3,Sub-national level,""
19162580,165515,Epallage fatime,5.4.2,National level,""
19162580,165515,Epallage fatime,5.1.3,Sub-national level,""
19162580,165515,Epallage fatime,5.1.2,National level,""
19162580,165515,Epallage fatime,1.2,Resource & habitat protection,""
19164635,165480,Lestes macrostigma,2.3,Habitat & natural process restoration,""
19164635,165480,Lestes macrostigma,2.1,Site/area management,""
19164635,165480,Lestes macrostigma,1.2,Resource & habitat protection,""
19164635,165480,Lestes macrostigma,1.1,Site/area protection,""
19168031,165496,Libellula fulva,2.1,Site/area management,
19170001,165464,Sympetrum pedemontanum,2.1,Site/area management,
21308952,19199797,Andrena bucephala,2.1,Site/area management,""
21460409,19199900,Nomada ariasi,2.1,Site/area management,""
21460409,19199900,Nomada ariasi,1.1,Site/area protection,""
21460415,19199100,Nomada armata,2.1,Site/area management,""
21460415,19199100,Nomada armata,1.1,Site/area protection,""
21460427,19199092,Nomada atroscutellaris,2.1,Site/area management,""
21460427,19199092,Nomada atroscutellaris,1.1,Site/area protection,""
42463679,42463645,Nomada cretensis,1.2,Resource & habitat protection,""
42610428,59774,Somatochlora borisi,2.3,Habitat & natural process restoration,
42610428,59774,Somatochlora borisi,2.1,Site/area management,
42610428,59774,Somatochlora borisi,5.4.3,Sub-national level,
42610428,59774,Somatochlora borisi,5.4.2,National level,
42610428,59774,Somatochlora borisi,5.4.1,International level,
